[27335, 0, 9439]|1
[15317, 1, 5673]|1
[6586, 1, 19988]|1
[31283, 0, 28005]|1
[31284, 0, 18387]|1
[6728, 2, 22056]|0
[21824, 1, 31285]|1
[31286, 6, 12250]|0
[3033, 8, 31287]|1
[5681, 6, 31288]|1
[31289, 2, 1326]|1
[19296, 1, 1476]|0
[31290, 0, 31291]|1
[23581, 0, 13896]|1
[15634, 0, 31292]|1
[15047, 9, 6781]|1
[7230, 4, 27929]|1
[11553, 1, 17887]|0
[29315, 0, 22771]|1
[20558, 4, 31293]|1
[12116, 1, 8588]|1
[26590, 1, 31294]|1
[25912, 3, 22135]|1
[14950, 0, 19405]|1
[31295, 0, 1025]|1
[25506, 5, 666]|1
[31296, 0, 918]|1
[9445, 0, 608]|1
[10022, 0, 292]|1
[7490, 0, 5598]|1
[26950, 0, 1929]|1
[1585, 6, 19783]|1
[31297, 1, 31298]|1
[31299, 1, 25783]|1
[13210, 1, 4155]|1
[8141, 0, 22384]|1
[29117, 5, 1823]|1
[31300, 0, 29895]|1
[12516, 0, 13135]|1
[20244, 0, 447]|1
[31301, 0, 31302]|1
[4800, 0, 17523]|1
[4081, 3, 4080]|1
[31303, 0, 85]|1
[31304, 0, 19685]|1
[27991, 1, 184]|0
[24923, 1, 16896]|1
[16865, 0, 8663]|1
[31305, 0, 7041]|1
[31306, 0, 31307]|1
[31042, 0, 2411]|1
[31308, 6, 25537]|1
[31309, 0, 31310]|1
[25918, 5, 2176]|1
[235, 4, 17595]|1
[5791, 1, 15685]|1
[26859, 1, 25032]|1
[7504, 1, 6955]|1
[3414, 1, 31311]|1
[31312, 0, 31313]|1
[4793, 0, 3489]|1
[1283, 6, 18972]|1
[2613, 1, 8734]|1
[12094, 1, 12093]|1
[31314, 2, 916]|1
[31315, 0, 8717]|1
[10324, 4, 10313]|1
[31316, 0, 11548]|1
[15148, 0, 351]|1
[31317, 0, 2613]|1
[6495, 1, 6494]|1
[23469, 0, 31318]|0
[30002, 4, 31319]|1
[24442, 0, 29519]|1
[31320, 1, 1014]|1
[6728, 1, 12177]|1
[31321, 1, 31322]|1
[15004, 0, 912]|1
[30918, 2, 121]|1
[31323, 0, 7656]|1
[11610, 1, 25870]|1
[30109, 1, 28296]|1
[785, 8, 31324]|1
[10236, 6, 26069]|1
[19068, 1, 10370]|1
[28840, 4, 31325]|1
[18938, 5, 4]|1
[31326, 4, 23248]|1
[13408, 0, 15633]|1
[31327, 1, 18820]|1
[552, 1, 1650]|1
[31328, 0, 16819]|1
[10784, 0, 29921]|1
[1423, 1, 5874]|0
[5153, 0, 5531]|1
[16915, 6, 22811]|1
[31329, 1, 10423]|1
[9124, 3, 17730]|1
[31330, 0, 13916]|1
[31331, 1, 14189]|1
[3490, 0, 8117]|1
[1287, 1, 6371]|1
[31332, 2, 2154]|1
[5732, 3, 6330]|1
[12722, 4, 31333]|1
[458, 1, 31334]|1
[6968, 1, 5929]|1
[3057, 0, 3027]|1
[11129, 1, 16490]|1
[31335, 0, 15758]|1
[3790, 1, 7154]|1
[25251, 1, 4563]|1
[5794, 1, 5793]|1
[14652, 1, 31336]|1
[21304, 1, 16043]|1
[11641, 4, 10786]|0
[4664, 1, 2170]|1
[8142, 1, 9486]|0
[1333, 0, 11271]|1
[31337, 0, 10905]|0
[20495, 0, 31338]|1
[20435, 0, 1027]|1
[31339, 5, 172]|1
[16219, 1, 386]|1
[21259, 0, 7533]|1
[19394, 1, 9680]|0
[14642, 1, 14641]|1
[6610, 1, 9342]|1
[2641, 1, 7408]|1
[9522, 1, 163]|1
[1218, 1, 24123]|1
[13522, 2, 4633]|1
[4962, 1, 6979]|1
[31340, 1, 30725]|1
[4155, 1, 18235]|1
[27255, 0, 4427]|1
[3236, 1, 31341]|1
[27814, 1, 4744]|1
[15874, 1, 15873]|1
[31342, 9, 8641]|1
[7963, 0, 2275]|1
[7129, 6, 26020]|1
[12946, 1, 5549]|1
[17604, 0, 6689]|1
[17718, 1, 29207]|1
[31343, 1, 12894]|0
[260, 1, 25097]|1
[31344, 3, 6577]|0
[604, 1, 20830]|1
[11389, 1, 18916]|1
[31345, 4, 31346]|1
[31347, 1, 8511]|1
[26420, 1, 7111]|1
[16454, 1, 19478]|1
[3755, 1, 31348]|1
[26156, 1, 20195]|0
[5178, 1, 31349]|1
[8635, 1, 14104]|1
[30736, 0, 3479]|1
[5815, 1, 11782]|1
[30383, 6, 1040]|1
[7731, 1, 11578]|0
[31350, 5, 5841]|1
[12572, 2, 9554]|1
[3247, 6, 17673]|1
[8660, 1, 8659]|1
[5783, 4, 31351]|1
[822, 10, 11116]|0
[6205, 1, 2432]|1
[31352, 0, 1467]|1
[15504, 1, 3934]|1
[31353, 0, 284]|1
[6247, 1, 22908]|1
[18038, 0, 4361]|1
[31354, 5, 1819]|1
[12936, 1, 578]|1
[31355, 0, 1027]|1
[31356, 1, 31357]|1
[17294, 0, 4550]|1
[16829, 1, 549]|1
[18196, 0, 5325]|1
[15542, 1, 4074]|0
[31358, 1, 11162]|1
[26195, 0, 228]|1
[24622, 1, 13053]|1
[24338, 0, 30817]|1
[3132, 1, 6529]|1
[20809, 0, 1703]|1
[31359, 0, 3668]|1
[16128, 9, 9731]|1
[363, 1, 5219]|1
[31360, 0, 9431]|1
[31361, 0, 6690]|1
[15013, 1, 7924]|1
[12466, 4, 25358]|1
[3253, 4, 31362]|1
[31363, 5, 3567]|1
[16195, 0, 2589]|1
[30517, 0, 184]|1
[31364, 0, 3229]|1
[26782, 0, 20270]|1
[26994, 1, 25067]|1
[1857, 6, 2286]|1
[31365, 0, 17244]|1
[26091, 1, 28567]|1
[25297, 2, 26802]|0
[21406, 1, 23400]|1
[31366, 1, 12056]|1
[15416, 0, 15932]|1
[1787, 1, 31367]|1
[1678, 7, 20281]|1
[4025, 0, 494]|1
[28061, 1, 1302]|1
[25051, 1, 25050]|1
[132, 8, 3164]|1
[13670, 1, 12953]|1
[785, 8, 31369]|0
[30335, 0, 1795]|1
[31369, 0, 16369]|1
[4663, 1, 15391]|1
[21839, 0, 89]|1
[18682, 0, 2208]|1
[18206, 0, 5788]|1
[21871, 1, 25318]|1
[15101, 0, 25468]|1
[31370, 0, 31371]|1
[31372, 0, 2852]|1
[31373, 2, 1061]|1
[31374, 0, 85]|1
[20411, 0, 3909]|1
[9599, 0, 23821]|1
[4934, 5, 15932]|1
[31375, 0, 85]|1
[23887, 6, 31376]|1
[14991, 1, 6398]|1
[21077, 0, 1730]|1
[4157, 0, 29832]|1
[11266, 0, 29091]|1
[15929, 0, 2409]|1
[31377, 1, 5038]|1
[31378, 1, 4402]|1
[31379, 0, 81]|1
[24060, 0, 23704]|1
[13151, 1, 18750]|0
[31380, 5, 172]|1
[31381, 0, 3787]|1
[19336, 0, 12596]|1
[26360, 5, 3918]|0
[898, 1, 16620]|1
[31382, 1, 27679]|1
[2014, 1, 31383]|1
[1864, 4, 31384]|1
[28058, 6, 26405]|1
[12605, 6, 31385]|1
[7224, 4, 22388]|1
[6580, 0, 31386]|1
[17241, 1, 3790]|1
[31387, 0, 20574]|1
[19468, 0, 791]|1
[20269, 2, 916]|1
[31388, 0, 8173]|1
[31389, 6, 3472]|1
[15665, 4, 31390]|0
[31391, 0, 2096]|1
[19070, 6, 26696]|1
[1416, 1, 16954]|1
[2956, 4, 22541]|1
[25081, 1, 11778]|1
[31392, 4, 20793]|1
[1864, 4, 31393]|1
[6961, 0, 31394]|1
[31395, 4, 31397]|0
[6005, 1, 3183]|1
[31397, 0, 7037]|1
[466, 0, 4791]|1
[21757, 1, 9654]|1
[637, 8, 20059]|1
[19546, 0, 1672]|1
[17368, 0, 5314]|1
[255, 1, 254]|1
[8398, 6, 5827]|1
[2843, 4, 26884]|1
[31398, 4, 14472]|1
[17312, 7, 30280]|0
[16384, 1, 10236]|1
[11178, 1, 21248]|1
[31399, 0, 31318]|1
[22670, 4, 8358]|1
[31400, 6, 31401]|1
[785, 8, 31402]|1
[31404, 0, 31232]|0
[850, 3, 849]|1
[3098, 1, 6045]|0
[17995, 1, 3947]|1
[31404, 1, 31405]|1
[3927, 1, 24982]|1
[31406, 0, 1992]|0
[18540, 6, 31407]|1
[31408, 0, 31409]|1
[31410, 0, 24601]|1
[31411, 0, 4030]|1
[31412, 0, 184]|1
[15263, 0, 4744]|1
[8614, 1, 10722]|1
[589, 6, 31413]|1
[11841, 2, 1773]|1
[17456, 0, 288]|1
[10558, 0, 12745]|1
[31414, 1, 8546]|1
[10786, 1, 16444]|1
[31415, 0, 31416]|1
[31127, 1, 31126]|1
[308, 1, 307]|1
[13475, 0, 51]|1
[405, 10, 5632]|1
[19048, 0, 1352]|1
[31417, 0, 22617]|0
[5955, 0, 5607]|1
[486, 0, 17939]|1
[31418, 0, 2975]|1
[13755, 1, 668]|1
[10866, 1, 7673]|1
[30632, 1, 30101]|1
[1164, 6, 31419]|1
[281, 1, 6892]|1
[23603, 1, 29821]|1
[25001, 0, 1784]|1
[13997, 0, 8201]|1
[31420, 1, 31421]|1
[31422, 0, 522]|1
[31423, 4, 17217]|1
[2640, 1, 25518]|1
[16277, 0, 4275]|1
[3136, 0, 31424]|1
[31425, 1, 15171]|1
[14707, 5, 212]|0
[2604, 1, 31426]|1
[15599, 0, 12379]|1
[823, 1, 822]|1
[21306, 0, 2318]|1
[15188, 4, 16963]|1
[31427, 1, 650]|0
[4453, 6, 31428]|1
[4914, 4, 29893]|1
[18322, 2, 4090]|1
[31429, 0, 18126]|1
[31430, 0, 5547]|1
[12471, 0, 297]|0
[31431, 1, 10034]|1
[18263, 0, 278]|0
[2161, 0, 3742]|1
[22313, 1, 30896]|1
[1532, 1, 1531]|1
[23468, 1, 9661]|1
[3610, 1, 26115]|1
[2638, 2, 12237]|0
[31432, 0, 8635]|1
[31433, 0, 2088]|1
[25043, 0, 3780]|1
[1282, 1, 7378]|1
[31434, 0, 19804]|1
[13631, 0, 17238]|1
[31435, 1, 20681]|1
[1006, 3, 14678]|1
[8255, 3, 28459]|1
[23087, 0, 11093]|1
[31436, 2, 1425]|1
[27380, 1, 27379]|1
[31437, 1, 12711]|1
[16013, 1, 19639]|1
[31438, 2, 593]|1
[31439, 0, 7161]|1
[31440, 0, 1027]|1
[26427, 1, 5344]|1
[14280, 1, 20936]|1
[31441, 0, 31442]|1
[22311, 0, 10737]|1
[27638, 0, 20309]|1
[10793, 0, 13436]|1
[239, 1, 6526]|1
[21853, 1, 452]|1
[31443, 1, 7551]|0
[31444, 0, 21127]|1
[31445, 0, 239]|1
[8056, 4, 3766]|1
[15940, 0, 2037]|1
[26172, 0, 7364]|1
[31446, 0, 892]|1
[15829, 1, 574]|1
[20172, 1, 3729]|1
[21266, 4, 7977]|1
[17849, 0, 12168]|1
[12614, 1, 21710]|1
[1038, 4, 31447]|1
[28627, 1, 7887]|1
[16472, 1, 20428]|1
[31448, 0, 31271]|1
[19455, 9, 19097]|1
[25352, 5, 73]|1
[15878, 1, 31449]|1
[7461, 4, 8708]|1
[31450, 1, 6777]|1
[22713, 0, 27752]|1
[9801, 0, 1587]|1
[31451, 0, 85]|1
[31452, 0, 27055]|0
[31453, 1, 24860]|0
[28275, 4, 31454]|1
[8265, 0, 40]|0
[13979, 1, 11741]|1
[1921, 4, 31455]|1
[1857, 4, 6503]|1
[29275, 1, 29160]|1
[31456, 0, 3123]|1
[5628, 7, 18641]|1
[10, 4, 12596]|1
[11253, 2, 20518]|1
[2400, 0, 5156]|1
[15029, 1, 7953]|0
[31457, 0, 184]|1
[2920, 9, 15913]|1
[15737, 1, 15736]|1
[31458, 0, 3634]|1
[16674, 0, 6977]|1
[23323, 1, 28868]|1
[30614, 1, 29792]|1
[10806, 0, 28916]|1
[20617, 6, 6824]|1
[25979, 1, 22130]|1
[8131, 0, 16266]|1
[31459, 0, 643]|1
[29572, 1, 30291]|1
[5702, 4, 31460]|0
[21768, 0, 18023]|1
[3407, 1, 30704]|1
[12049, 5, 31461]|0
[31462, 2, 1646]|1
[1402, 0, 16960]|1
[19416, 0, 351]|1
[2338, 4, 18147]|1
[31463, 0, 14791]|1
[17929, 2, 9627]|1
[31464, 0, 19505]|1
[31465, 4, 27479]|1
[8395, 1, 1576]|1
[11335, 0, 3947]|1
[28141, 0, 108]|1
[31467, 0, 2110]|0
[7953, 1, 13914]|1
[785, 8, 14530]|1
[15517, 1, 26534]|1
[4818, 1, 31467]|1
[2751, 4, 31468]|1
[4410, 0, 1124]|1
[14257, 1, 6724]|1
[28772, 1, 11923]|1
[6737, 1, 5499]|1
[2508, 1, 2918]|0
[19925, 5, 985]|1
[23290, 1, 4858]|1
[13986, 1, 27031]|1
[4177, 6, 18419]|1
[9827, 6, 21744]|1
[31469, 0, 9027]|1
[14944, 0, 4410]|1
[31470, 1, 31471]|1
[347, 1, 11345]|1
[786, 8, 31472]|0
[8938, 1, 15413]|0
[6699, 1, 1977]|1
[31473, 1, 31474]|1
[7287, 1, 9768]|1
[31475, 2, 8153]|0
[24503, 0, 2385]|1
[206, 1, 15293]|1
[17543, 9, 7754]|1
[1559, 8, 31476]|1
[31477, 1, 5959]|1
[15674, 1, 11629]|1
[3443, 0, 6823]|1
[23800, 0, 19535]|1
[22692, 0, 1285]|1
[26834, 1, 22414]|1
[31478, 1, 15808]|1
[31479, 0, 3027]|1
[12591, 5, 2176]|1
[23934, 0, 483]|0
[6437, 0, 7890]|1
[22016, 4, 31480]|1
[9465, 1, 17761]|1
[5424, 0, 184]|1
[31481, 0, 3167]|1
[10943, 4, 12828]|1
[8437, 1, 8436]|1
[31482, 0, 15699]|1
[6429, 0, 7029]|1
[9123, 1, 23320]|1
[31483, 0, 993]|1
[9727, 6, 14457]|1
[4648, 2, 4993]|0
[29628, 0, 15015]|1
[31484, 5, 2404]|1
[4249, 0, 9217]|1
[31485, 0, 692]|1
[4250, 3, 527]|0
[27495, 1, 31486]|1
[31488, 0, 12729]|0
[13904, 6, 15856]|0
[16925, 1, 1953]|1
[8533, 2, 31488]|0
[25480, 1, 31490]|0
[28239, 1, 4952]|1
[19811, 2, 31490]|1
[16386, 0, 532]|1
[11759, 6, 30003]|1
[12990, 1, 31491]|1
[31492, 0, 2933]|1
[31493, 5, 31494]|1
[17550, 0, 2110]|1
[19842, 4, 11339]|1
[2380, 6, 31495]|1
[1964, 1, 10379]|1
[31496, 0, 31497]|1
[27244, 2, 1326]|1
[19310, 1, 3675]|1
[20880, 0, 85]|1
[1680, 1, 8268]|1
[3533, 1, 25086]|1
[18996, 1, 13413]|1
[31498, 0, 31499]|1
[2124, 0, 30635]|1
[2525, 6, 31500]|1
[31501, 0, 18872]|1
[103, 2, 102]|0
[4781, 2, 25327]|1
[4771, 4, 31502]|1
[21227, 1, 24638]|1
[31503, 0, 14627]|1
[14647, 0, 15311]|1
[12430, 1, 12291]|1
[31504, 0, 16270]|1
[27327, 0, 29895]|1
[6243, 1, 4486]|1
[31505, 1, 29864]|1
[14186, 5, 7405]|1
[31506, 1, 119]|0
[21179, 0, 8724]|1
[16832, 1, 300]|1
[31507, 2, 4090]|1
[4473, 1, 1024]|1
[12457, 1, 7154]|1
[7775, 1, 26774]|1
[6780, 1, 14713]|0
[3750, 4, 31508]|1
[9439, 2, 8467]|0
[31509, 5, 172]|1
[25936, 6, 4131]|1
[8930, 5, 2064]|1
[31510, 0, 3517]|1
[31511, 0, 6038]|1
[19130, 0, 7222]|1
[31513, 1, 16829]|0
[3097, 4, 31513]|1
[866, 3, 12757]|1
[1374, 6, 31514]|1
[31515, 0, 12776]|1
[12027, 1, 13816]|1
[3559, 0, 31516]|1
[29943, 1, 25989]|1
[12616, 0, 1378]|1
[8162, 6, 15820]|1
[31517, 4, 2362]|0
[31518, 0, 29380]|1
[10368, 1, 15626]|1
[31519, 0, 18301]|1
[28253, 0, 5598]|1
[1528, 0, 22321]|1
[31520, 4, 31521]|1
[15397, 0, 18629]|1
[31522, 1, 16570]|1
[12842, 0, 455]|0
[11433, 1, 11432]|1
[31523, 1, 6540]|1
[24856, 5, 2405]|0
[19729, 1, 22534]|1
[132, 8, 16549]|1
[6188, 4, 30421]|1
[31524, 0, 31525]|1
[8965, 4, 18465]|1
[15388, 2, 3450]|0
[20723, 1, 18130]|1
[22079, 5, 11157]|1
[11804, 0, 1434]|1
[31526, 0, 1119]|1
[31527, 1, 31528]|0
[31529, 0, 5090]|1
[9030, 1, 7908]|1
[10042, 0, 1183]|1
[13436, 1, 13435]|1
[7422, 1, 3323]|1
[16840, 1, 16839]|1
[1518, 0, 3762]|1
[5581, 1, 10876]|1
[31530, 0, 85]|1
[26361, 1, 21232]|1
[14867, 6, 31531]|1
[14022, 0, 3592]|1
[28984, 0, 3870]|1
[31532, 0, 265]|1
[7684, 1, 26063]|1
[31533, 0, 10397]|0
[869, 1, 20698]|1
[31534, 0, 119]|1
[24297, 1, 31535]|1
[14195, 1, 6675]|0
[27928, 0, 2918]|1
[20991, 10, 12046]|1
[11254, 0, 4056]|1
[9197, 4, 31536]|1
[7143, 1, 17438]|1
[18227, 0, 10662]|1
[14038, 0, 3163]|1
[31537, 0, 1543]|1
[13000, 1, 2986]|1
[3256, 1, 3255]|1
[5156, 6, 21367]|1
[15902, 6, 21303]|1
[1749, 6, 31538]|1
[26574, 4, 31539]|1
[24457, 0, 31540]|1
[31541, 6, 31542]|1
[30408, 1, 31543]|1
[13637, 1, 29113]|1
[24723, 1, 6359]|1
[22003, 0, 11091]|0
[31544, 0, 427]|1
[31545, 1, 1566]|1
[4504, 1, 8197]|1
[2261, 0, 9024]|1
[30254, 1, 30253]|1
[31546, 2, 121]|1
[31547, 2, 1711]|1
[31548, 0, 3884]|1
[30546, 6, 23754]|1
[24051, 0, 9747]|1
[10921, 1, 11877]|1
[31549, 1, 30966]|1
[3691, 1, 3690]|1
[4962, 1, 9210]|1
[7272, 0, 18895]|1
[2509, 9, 2508]|1
[9478, 1, 27481]|1
[26488, 6, 31550]|1
[13624, 0, 1520]|1
[31551, 0, 14093]|1
[1223, 7, 13122]|1
[11759, 6, 26679]|1
[848, 1, 15296]|0
[17769, 0, 5399]|1
[13761, 1, 31553]|0
[1038, 4, 18515]|1
[30631, 1, 30630]|1
[10906, 0, 2318]|1
[30856, 1, 31553]|1
[15839, 2, 9147]|0
[10475, 1, 17270]|1
[31554, 0, 292]|1
[20097, 1, 11870]|1
[31555, 5, 774]|1
[10292, 6, 31557]|0
[22836, 4, 31557]|1
[31558, 0, 16501]|1
[11867, 0, 31559]|1
[27708, 0, 608]|1
[12386, 1, 6215]|1
[406, 6, 6371]|1
[31560, 5, 914]|1
[31561, 0, 15625]|1
[31562, 0, 3182]|1
[23200, 1, 23199]|1
[4270, 7, 31563]|1
[1906, 4, 22010]|1
[31564, 0, 11405]|1
[31565, 0, 13015]|1
[5038, 1, 31566]|1
[21889, 0, 21695]|1
[31567, 0, 160]|1
[31568, 0, 3159]|1
[23169, 1, 15443]|1
[14343, 6, 31569]|1
[25970, 5, 914]|1
[22745, 1, 31570]|1
[1833, 0, 1712]|1
[24437, 5, 828]|1
[2950, 1, 9440]|1
[14110, 0, 9415]|1
[25332, 0, 31571]|1
[31572, 4, 10781]|1
[31573, 0, 22072]|1
[22591, 1, 17154]|1
[6394, 4, 4012]|1
[4840, 4, 1206]|1
[1732, 6, 3305]|1
[3530, 0, 23246]|1
[31574, 0, 24033]|1
[23318, 0, 7326]|0
[4988, 0, 3394]|1
[8729, 1, 31575]|1
[20313, 0, 184]|1
[10233, 4, 31576]|1
[31577, 0, 2637]|1
[13699, 1, 8343]|1
[16360, 1, 31578]|1
[30975, 2, 498]|1
[31115, 0, 16788]|1
[1480, 1, 4601]|1
[8615, 1, 8614]|1
[31579, 1, 165]|1
[25715, 1, 31580]|1
[31581, 0, 7366]|1
[4662, 1, 10301]|1
[31582, 0, 4320]|1
[25969, 1, 9689]|1
[8059, 5, 31583]|0
[9918, 1, 12946]|0
[1581, 4, 17311]|1
[31584, 0, 21785]|1
[31585, 0, 5090]|1
[7998, 1, 13173]|0
[22219, 1, 14647]|1
[6082, 1, 6081]|1
[31587, 1, 20219]|0
[11865, 2, 1326]|1
[15014, 1, 4723]|1
[31587, 0, 9136]|1
[18612, 4, 12080]|1
[31588, 0, 20650]|1
[1477, 4, 31589]|1
[17548, 1, 3621]|1
[2447, 1, 28600]|1
[6962, 4, 31590]|1
[27481, 1, 2268]|1
[24227, 5, 774]|1
[15786, 0, 8507]|1
[31591, 0, 11939]|1
[19534, 1, 6914]|1
[31592, 0, 15183]|1
[3358, 1, 16900]|1
[1509, 1, 31593]|1
[31594, 1, 24644]|1
[14634, 1, 17494]|1
[31595, 0, 13863]|1
[31596, 0, 25653]|1
[31597, 0, 4256]|1
[31598, 0, 24105]|1
[1678, 7, 31600]|0
[13871, 1, 553]|1
[11783, 0, 5244]|1
[11116, 1, 28499]|1
[17076, 1, 21240]|1
[3817, 1, 15176]|1
[13803, 1, 12922]|1
[30022, 1, 4112]|1
[11515, 0, 220]|1
[15369, 0, 3]|1
[20454, 2, 8531]|0
[812, 1, 26145]|1
[27215, 0, 481]|1
[31600, 0, 13629]|1
[24451, 1, 8913]|0
[4836, 5, 3013]|1
[26954, 1, 26120]|1
[22128, 0, 8123]|1
[21831, 1, 15965]|1
[12623, 6, 31601]|1
[6322, 0, 9758]|1
[31395, 5, 31602]|0
[31603, 0, 162]|1
[31604, 0, 2556]|1
[31605, 1, 606]|1
[31606, 2, 7049]|1
[1559, 8, 19680]|1
[24469, 0, 5195]|1
[9644, 7, 31607]|0
[3918, 6, 31608]|1
[30009, 1, 31391]|1
[7053, 0, 26562]|1
[22480, 4, 31609]|1
[21622, 5, 4475]|1
[4104, 1, 27154]|0
[10624, 0, 883]|1
[1678, 8, 31610]|0
[28705, 0, 1444]|1
[30752, 0, 532]|1
[2413, 0, 26579]|1
[5081, 1, 31171]|1
[26895, 2, 475]|1
[31611, 5, 914]|1
[27928, 1, 13238]|1
[1504, 0, 8406]|1
[8339, 6, 28220]|1
[14618, 3, 31612]|1
[31613, 1, 24563]|1
[31614, 0, 24539]|1
[11233, 1, 6398]|1
[31615, 0, 20641]|1
[31616, 3, 743]|0
[31617, 5, 774]|1
[3549, 6, 3123]|1
[2924, 0, 965]|1
[25773, 0, 4369]|1
[3883, 0, 19944]|1
[31618, 0, 16946]|1
[27258, 0, 31619]|1
[30984, 1, 13643]|0
[6731, 4, 25984]|1
[17900, 1, 9906]|1
[5153, 1, 5152]|1
[31620, 1, 12527]|1
[30688, 1, 460]|1
[24858, 4, 2751]|1
[31621, 0, 11231]|1
[13161, 1, 15348]|1
[2924, 4, 23575]|1
[1593, 4, 10817]|1
[13713, 0, 168]|1
[14556, 8, 7776]|1
[24817, 4, 30568]|1
[24537, 0, 1364]|1
[31622, 2, 2524]|1
[11256, 1, 2090]|1
[212, 0, 24555]|1
[31623, 0, 5038]|1
[31624, 0, 1672]|1
[17173, 1, 18007]|1
[25712, 3, 3349]|1
[8510, 0, 5183]|1
[24425, 0, 20929]|1
[31625, 1, 11038]|1
[16427, 4, 28608]|1
[25419, 1, 6448]|1
[645, 1, 643]|0
[31626, 2, 121]|1
[31627, 0, 1520]|1
[14703, 1, 5889]|1
[12784, 4, 16364]|1
[3684, 6, 18717]|1
[6891, 1, 2201]|1
[31629, 6, 12870]|0
[31629, 0, 31630]|1
[31631, 1, 6170]|1
[9125, 2, 21785]|1
[16649, 1, 13815]|1
[19594, 0, 883]|1
[8120, 0, 26287]|1
[26363, 4, 11830]|1
[16676, 6, 31632]|1
[11518, 1, 16896]|1
[14258, 4, 14851]|1
[16704, 5, 7581]|1
[9067, 1, 7899]|1
[16665, 1, 14747]|1
[3706, 4, 13346]|1
[31633, 0, 448]|1
[29220, 5, 774]|1
[31634, 0, 19754]|1
[31635, 0, 2054]|1
[17391, 3, 19684]|1
[4800, 1, 4799]|1
[23774, 1, 12520]|1
[31636, 2, 30446]|1
[443, 2, 121]|1
[31637, 0, 1244]|1
[12428, 4, 24852]|1
[1933, 1, 475]|1
[710, 9, 709]|1
[12853, 0, 8978]|1
[31638, 0, 24292]|1
[22385, 4, 4893]|1
[9952, 1, 20643]|1
[11073, 0, 16781]|1
[406, 1, 23997]|1
[31639, 0, 20095]|1
[15718, 1, 15717]|1
[31640, 0, 25833]|1
[7168, 0, 31641]|1
[5840, 1, 5839]|1
[15627, 0, 292]|1
[31642, 0, 290]|1
[22190, 1, 22189]|1
[5959, 1, 31477]|1
[14489, 0, 3818]|1
[24123, 1, 4720]|1
[31643, 1, 1272]|1
[31644, 5, 28721]|1
[35, 0, 31645]|1
[11170, 1, 12798]|1
[31646, 0, 2573]|1
[1912, 6, 9765]|1
[15661, 9, 507]|1
[31647, 5, 2404]|1
[3324, 5, 2404]|1
[12793, 1, 5904]|0
[16641, 0, 2228]|1
[16817, 2, 11178]|0
[31648, 0, 31649]|1
[16032, 6, 31650]|1
[22303, 1, 2576]|1
[31486, 1, 27495]|1
[19718, 1, 16047]|1
[5566, 0, 2614]|0
[13453, 8, 29368]|1
[14674, 5, 2176]|1
[17859, 1, 1802]|1
[4371, 1, 8810]|0
[1865, 0, 292]|1
[9946, 0, 2110]|1
[27011, 1, 27590]|1
[27983, 0, 12223]|1
[637, 6, 698]|1
[31651, 4, 15971]|1
[5219, 0, 29198]|0
[27225, 0, 1378]|1
[28882, 1, 3697]|1
[555, 0, 16266]|1
[6245, 1, 8106]|1
[22321, 0, 11194]|1
[11157, 0, 2644]|1
[6153, 0, 1852]|1
[14064, 1, 26468]|1
[1013, 1, 3044]|1
[271, 6, 31652]|1
[8174, 4, 292]|1
[21099, 0, 2772]|1
[9078, 0, 9880]|1
[25566, 4, 31653]|1
[2739, 1, 31654]|1
[31655, 6, 17140]|1
[31657, 0, 5906]|0
[11029, 1, 23628]|1
[31657, 0, 25521]|1
[29287, 1, 6469]|1
[31658, 0, 608]|1
[1964, 1, 1963]|1
[31659, 0, 6982]|1
[12612, 1, 4744]|1
[9616, 10, 17570]|0
[2561, 0, 7625]|1
[31661, 0, 25587]|0
[1690, 0, 8390]|1
[17047, 1, 15065]|1
[5090, 0, 31661]|1
[1039, 4, 31662]|1
[29007, 0, 8996]|1
[9431, 1, 3299]|1
[30527, 0, 16603]|1
[11294, 0, 31663]|1
[31664, 0, 647]|1
[30391, 1, 22184]|1
[24160, 1, 3445]|1
[11310, 0, 19111]|1
[6704, 1, 93]|1
[702, 0, 27867]|1
[11001, 1, 31665]|1
[5995, 1, 2]|1
[18690, 0, 5899]|1
[31096, 1, 2697]|1
[31666, 0, 127]|1
[10960, 1, 5549]|1
[2473, 1, 21027]|1
[19384, 1, 2958]|1
[31667, 0, 391]|1
[2226, 4, 31668]|1
[29570, 0, 3301]|1
[31669, 0, 20294]|1
[31670, 0, 5259]|1
[17073, 0, 5759]|1
[18746, 9, 4279]|1
[24184, 9, 4741]|1
[1271, 1, 10316]|1
[470, 0, 239]|1
[22308, 0, 5325]|1
[27232, 0, 1414]|1
[5453, 1, 3734]|1
[19617, 0, 6227]|1
[21190, 0, 21466]|1
[1864, 4, 31671]|1
[31672, 1, 3862]|1
[24462, 4, 30000]|1
[9635, 4, 18162]|1
[31673, 1, 2567]|1
[31674, 0, 9262]|1
[4270, 7, 31675]|1
[11108, 0, 9185]|1
[31676, 0, 2731]|1
[26574, 0, 39]|1
[4610, 1, 8526]|1
[31342, 0, 2453]|1
[15183, 1, 14094]|1
[7944, 1, 18877]|1
[31678, 0, 184]|0
[23881, 0, 13282]|1
[2831, 5, 2566]|1
[31678, 0, 296]|1
[21524, 1, 20692]|1
[31679, 0, 12634]|1
[20378, 1, 6909]|1
[19934, 1, 110]|1
[6151, 0, 17384]|1
[8292, 1, 8152]|1
[14098, 4, 23793]|1
[21532, 1, 29745]|1
