[11912, 1, 34486]|0
[14854, 4, 17919]|1
[12787, 5, 3250]|1
[9112, 4, 36214]|1
[28443, 4, 11648]|1
[710, 1, 14323]|0
[20176, 0, 184]|1
[30436, 0, 85]|1
[15447, 0, 6429]|1
[5771, 1, 5612]|0
[1038, 4, 25322]|1
[1820, 2, 17694]|0
[11259, 1, 19221]|0
[25731, 1, 25729]|0
[11271, 2, 12702]|0
[2356, 1, 19998]|1
[25354, 0, 31937]|1
[4416, 1, 9638]|1
[11784, 0, 23053]|1
[28845, 5, 172]|1
[28974, 1, 21388]|0
[407, 6, 31624]|1
[32380, 6, 6586]|1
[5855, 1, 11997]|1
[23127, 1, 16732]|1
[4958, 0, 2560]|0
[4083, 1, 296]|0
[5762, 2, 23950]|0
[1485, 1, 23727]|0
[1299, 1, 19107]|0
[36215, 6, 16461]|1
[9387, 2, 7585]|0
[1613, 2, 12820]|0
[12528, 6, 18487]|1
[9145, 1, 29937]|0
[29788, 6, 10627]|1
[1817, 1, 11131]|0
[23741, 6, 32604]|0
[35979, 0, 32117]|1
[36217, 0, 39]|0
[3246, 0, 4125]|1
[4032, 1, 36217]|0
[32362, 4, 24772]|1
[36129, 4, 10246]|1
[7855, 1, 31175]|0
[1039, 4, 13613]|0
[2429, 1, 6058]|0
[16437, 1, 32526]|0
[23233, 1, 17723]|1
[22340, 0, 586]|0
[24845, 2, 5670]|0
[36218, 1, 4847]|0
[33320, 5, 4554]|0
[15934, 0, 4367]|1
[34953, 1, 251]|0
[12356, 0, 323]|1
[23952, 1, 23714]|1
[36219, 0, 28339]|1
[14557, 1, 6724]|1
[22432, 1, 2327]|1
[28670, 6, 29545]|1
[17004, 6, 2275]|0
[6069, 0, 20482]|0
[31279, 1, 14929]|1
[18651, 4, 18954]|1
[17736, 1, 22861]|0
[12685, 6, 7179]|1
[754, 3, 8951]|1
[16087, 0, 1500]|1
[30445, 4, 29555]|0
[29676, 1, 35794]|0
[5990, 1, 21255]|1
[14842, 0, 1937]|1
[22908, 1, 22908]|0
[24390, 0, 18367]|1
[1547, 1, 27275]|1
[36220, 6, 2978]|0
[31689, 2, 1326]|1
[1168, 6, 2725]|0
[11185, 4, 15513]|0
[10647, 0, 574]|0
[36221, 1, 6107]|1
[147, 0, 4367]|1
[36222, 0, 2364]|1
[31074, 1, 32672]|1
[12005, 2, 18027]|0
[12065, 0, 3289]|1
[272, 6, 12376]|1
[27441, 6, 15008]|1
[7896, 0, 8325]|1
[5874, 0, 31556]|1
[27104, 0, 5772]|1
[1752, 1, 5021]|1
[36224, 1, 15487]|0
[36224, 0, 10462]|1
[5502, 9, 1832]|1
[25205, 0, 3898]|1
[31331, 0, 31138]|1
[1678, 7, 36225]|1
[17589, 2, 15989]|0
[25873, 0, 2604]|0
[11075, 1, 5381]|0
[35256, 1, 27260]|1
[6154, 1, 6153]|1
[5997, 1, 13478]|1
[22079, 1, 7745]|0
[24936, 0, 25194]|1
[36226, 0, 9611]|1
[2617, 0, 21097]|1
[6100, 6, 30576]|0
[10767, 0, 2891]|1
[36227, 0, 674]|0
[20512, 1, 12701]|1
[36228, 1, 5142]|1
[9951, 1, 1465]|1
[36229, 1, 3650]|1
[2717, 1, 777]|1
[4678, 0, 22971]|0
[2783, 1, 15644]|1
[20082, 1, 10861]|1
[11524, 1, 4218]|0
[4232, 4, 24670]|1
[16580, 1, 16579]|1
[16000, 5, 6559]|0
[24771, 0, 36230]|1
[36231, 0, 6063]|1
[2525, 7, 22754]|0
[19280, 5, 775]|0
[599, 4, 12564]|0
[36232, 5, 212]|1
[9143, 1, 17354]|1
[20272, 4, 20271]|1
[652, 1, 3500]|1
[26031, 1, 22186]|0
[1038, 4, 34022]|0
[36233, 0, 26587]|1
[680, 7, 36234]|1
[442, 3, 1773]|0
[11252, 6, 20052]|1
[17005, 1, 204]|1
[416, 1, 8628]|0
[14573, 0, 23215]|1
[22214, 1, 18633]|0
[8091, 0, 85]|1
[29622, 4, 29794]|1
[12733, 3, 12732]|1
[24309, 6, 36235]|1
[36236, 0, 28137]|1
[3658, 1, 13142]|1
[12001, 1, 12000]|1
[25730, 1, 7625]|0
[34169, 0, 965]|0
[36237, 0, 32764]|1
[7288, 1, 8811]|0
[14452, 0, 13955]|1
[5611, 1, 36238]|1
[15461, 6, 32094]|1
[20073, 0, 36240]|0
[22773, 7, 18946]|0
[12072, 1, 3513]|1
[35110, 1, 7993]|0
[36240, 0, 5138]|0
[12989, 1, 2915]|1
[11327, 1, 25361]|0
[27398, 0, 29546]|0
[9812, 1, 14303]|1
[9165, 6, 36242]|0
[36242, 2, 476]|0
[18883, 3, 16902]|1
[4657, 6, 2295]|0
[36243, 5, 8285]|1
[36244, 0, 19466]|0
[6804, 2, 1773]|1
[20559, 4, 32761]|0
[12220, 1, 13608]|1
[32204, 1, 1897]|1
[1624, 5, 1734]|0
[29745, 1, 20929]|0
[29608, 5, 2978]|1
[33859, 0, 219]|1
[4771, 4, 29309]|1
[6698, 2, 20333]|0
[2245, 1, 28920]|0
[8385, 1, 13640]|1
[17971, 0, 1691]|0
[526, 1, 525]|1
[8154, 1, 31475]|0
[14270, 2, 14441]|0
[24267, 1, 36245]|0
[17891, 0, 279]|0
[20948, 1, 18232]|0
[19627, 0, 1453]|0
[5213, 3, 4087]|1
[30644, 0, 13955]|0
[785, 8, 13447]|1
[2010, 1, 5718]|0
[14468, 6, 28288]|1
[31608, 0, 1110]|1
[36246, 1, 34613]|1
[25196, 3, 1326]|0
[2463, 4, 12755]|1
[3408, 6, 2520]|1
[34711, 1, 5232]|1
[20532, 0, 4550]|0
[3415, 2, 3414]|0
[36248, 0, 608]|0
[23099, 1, 5905]|0
[14283, 0, 36248]|1
[35010, 0, 1435]|0
[2321, 2, 2158]|0
[18616, 0, 7800]|1
[6277, 4, 10490]|1
[1857, 6, 24381]|1
[1367, 1, 11186]|0
[36249, 0, 13971]|0
[14214, 0, 9494]|1
[1832, 2, 29908]|0
[36250, 0, 2407]|0
[17729, 1, 17115]|1
[26875, 5, 18208]|1
[36251, 3, 2580]|0
[3345, 1, 7078]|0
[19182, 2, 6400]|0
[2452, 2, 20047]|0
[6364, 1, 5378]|1
[14972, 2, 19832]|0
[36252, 0, 24805]|1
[22075, 1, 278]|0
[3033, 6, 30923]|1
[14955, 0, 5649]|1
[13987, 1, 3059]|0
[785, 9, 36253]|0
[1046, 7, 9324]|1
[36148, 4, 16515]|1
[29486, 4, 36254]|1
[6794, 2, 25230]|0
[2777, 0, 10707]|0
[23230, 5, 23103]|1
[4546, 9, 7995]|1
[19350, 0, 22065]|0
[10423, 1, 3210]|0
[26503, 0, 18047]|1
[36255, 6, 33439]|1
[11656, 2, 8137]|0
[11994, 1, 5548]|1
[34035, 1, 8778]|0
[19742, 5, 2972]|0
[20535, 2, 121]|1
[29132, 0, 265]|0
[36256, 0, 18412]|1
[11043, 1, 22694]|1
[36257, 1, 21835]|1
[4338, 1, 12276]|0
[34345, 1, 26944]|1
[9345, 2, 2183]|1
[3059, 1, 5589]|1
[28403, 4, 8928]|1
[27549, 1, 3916]|1
[27643, 1, 25092]|1
[1771, 2, 10303]|0
[15342, 0, 3068]|0
[9497, 1, 14595]|1
[27982, 1, 26543]|1
[23981, 1, 15906]|0
[23717, 1, 4229]|1
[2507, 1, 2256]|1
[9969, 1, 8988]|0
[9732, 0, 9521]|1
[18774, 1, 17772]|1
[5285, 1, 5284]|1
[36258, 0, 650]|1
[36259, 0, 3755]|1
[36260, 0, 1244]|1
[2928, 1, 11599]|1
[36261, 1, 13059]|0
[6715, 1, 31003]|0
[36262, 0, 34399]|1
[21695, 0, 4194]|1
[35721, 1, 32804]|1
[36263, 0, 692]|1
[26429, 0, 5872]|0
[24592, 1, 16298]|1
[34415, 0, 12284]|1
[35934, 0, 1672]|1
[3014, 2, 22182]|0
[32785, 2, 1711]|1
[16484, 0, 18393]|0
[36236, 0, 6271]|0
[29030, 1, 8205]|1
[32011, 1, 1366]|1
[26534, 1, 15517]|1
[19275, 0, 15183]|1
[4099, 0, 9668]|1
[14127, 1, 13411]|1
[36264, 0, 883]|1
[25677, 1, 31369]|1
[10900, 0, 4427]|1
[36265, 1, 85]|0
[23463, 5, 2176]|1
[16328, 1, 16817]|1
[7514, 0, 608]|1
[24054, 0, 1929]|1
[14326, 4, 36267]|0
[13530, 0, 16633]|1
[30197, 1, 832]|0
[29545, 0, 9668]|1
[6480, 1, 24789]|0
[13414, 0, 12745]|1
[9803, 4, 10902]|1
[22440, 1, 5785]|1
[2949, 1, 2948]|1
[596, 1, 594]|0
[15214, 0, 9880]|1
[13996, 1, 1502]|0
[18189, 5, 810]|0
[1139, 4, 34859]|0
[21391, 1, 3317]|0
[17277, 0, 16742]|1
[11674, 0, 20583]|1
[22185, 1, 36]|1
[33254, 0, 25942]|1
[5226, 0, 5011]|1
[35622, 0, 4942]|0
[36267, 0, 3334]|0
[20589, 2, 20588]|0
[7967, 1, 15439]|0
[10331, 1, 878]|1
[11639, 0, 17475]|0
[21722, 0, 608]|1
[18733, 0, 563]|1
[7803, 1, 31426]|1
[14184, 1, 5818]|1
[29024, 1, 2215]|1
[20918, 10, 4445]|0
[7818, 5, 17255]|0
[14878, 4, 16610]|1
[36268, 0, 2453]|1
[1604, 1, 18139]|1
[24681, 0, 34844]|0
[35129, 1, 19282]|0
[19239, 4, 36270]|0
[22752, 1, 2393]|0
[16473, 0, 16472]|0
[32633, 0, 5177]|0
[12825, 4, 36270]|1
[3690, 0, 31486]|1
[4127, 1, 4126]|1
[30223, 1, 30222]|1
[36271, 1, 15649]|0
[21269, 0, 18432]|1
[29044, 4, 30045]|1
[36272, 1, 25295]|0
[203, 1, 14235]|1
[14183, 0, 11346]|0
[7027, 6, 22021]|1
[36274, 0, 1386]|0
[36274, 0, 4296]|0
[12262, 1, 11740]|0
[19393, 4, 1470]|0
[20840, 0, 3141]|1
[10599, 0, 12069]|0
[21417, 0, 3549]|1
[7001, 1, 5844]|1
[25671, 1, 36088]|0
[11695, 1, 13]|0
[5533, 0, 2105]|0
[9495, 1, 36275]|1
[35837, 0, 484]|0
[1371, 6, 33213]|1
[15243, 6, 30763]|0
[28193, 7, 22419]|1
[8498, 1, 7060]|1
[36277, 4, 36277]|0
[17918, 0, 14144]|1
[1016, 1, 8194]|0
[6809, 1, 1396]|1
[994, 0, 10488]|1
[22778, 1, 2869]|0
[22065, 2, 18048]|0
[2226, 4, 28382]|1
[9688, 1, 31612]|1
[13890, 1, 13889]|1
[868, 1, 6915]|0
[14038, 5, 35021]|0
[36278, 0, 25058]|0
[20128, 0, 292]|1
[4, 1, 13012]|1
[4313, 2, 21162]|0
[11761, 2, 9639]|0
[5162, 2, 3317]|1
[22294, 1, 19437]|1
[1634, 0, 36279]|0
[3871, 0, 12058]|1
[36280, 0, 3929]|1
[22380, 2, 11365]|0
[9886, 1, 32707]|0
[22502, 0, 2216]|1
[27181, 0, 24612]|1
[8252, 0, 21233]|1
[18085, 0, 31415]|1
[36281, 1, 3327]|1
[36282, 0, 16167]|1
[15426, 1, 13044]|1
[12815, 4, 26693]|1
[8339, 6, 33457]|1
[4544, 1, 19223]|1
[1620, 5, 14685]|0
[5332, 1, 217]|0
[25591, 1, 36243]|1
[3167, 1, 3166]|1
[3828, 1, 20529]|1
[19247, 1, 23235]|0
[14574, 1, 7381]|1
[35701, 0, 6690]|1
[36284, 0, 4227]|0
[6178, 3, 17246]|1
[30333, 0, 14243]|1
[36285, 0, 593]|0
[25497, 0, 8981]|1
[23629, 1, 28249]|0
[8142, 1, 5611]|1
[4565, 1, 32247]|1
[6640, 1, 6639]|1
[15958, 4, 33976]|0
[36286, 0, 9048]|0
[11769, 0, 4989]|0
[17544, 5, 2140]|0
[19707, 0, 8235]|1
[36286, 6, 36287]|1
[35735, 1, 284]|0
[25032, 0, 18653]|1
[2618, 0, 11063]|1
[36288, 0, 7177]|1
[16854, 2, 26206]|0
[29864, 2, 24904]|0
[36289, 0, 5067]|0
[2638, 2, 2637]|0
[5563, 4, 16464]|0
[27091, 0, 9000]|1
[3156, 1, 12507]|1
[1678, 7, 36290]|1
[35326, 1, 7733]|0
[17829, 4, 15611]|1
[36292, 0, 9415]|0
[5771, 4, 33835]|0
[23997, 1, 6371]|1
[193, 6, 21829]|1
[10886, 0, 8093]|1
[34246, 0, 2088]|1
[1702, 5, 34966]|0
[489, 0, 9163]|1
[14143, 1, 10161]|0
[1345, 1, 23528]|0
[1962, 1, 586]|1
[36292, 0, 20318]|1
[1041, 0, 4338]|1
[8858, 0, 6014]|1
[24596, 0, 33990]|0
[7814, 2, 6048]|0
[36293, 3, 22513]|1
[11067, 0, 586]|1
[24267, 1, 24266]|1
[19025, 1, 30186]|1
[12350, 1, 1538]|0
[1620, 4, 36294]|1
[36084, 0, 6801]|1
[5908, 0, 29091]|1
[31044, 6, 36295]|0
[36296, 2, 15302]|0
[9173, 6, 18919]|1
[25437, 0, 4639]|1
[3990, 4, 10755]|0
[4419, 1, 4418]|1
[25916, 6, 36297]|1
[20884, 2, 8]|0
[16645, 0, 3027]|1
[6658, 1, 10910]|1
[26373, 6, 7786]|0
[26539, 1, 20417]|0
[12287, 0, 13015]|1
[11571, 1, 3320]|1
[20147, 1, 6935]|0
[24142, 1, 24141]|1
[33966, 5, 36298]|0
[36299, 0, 11753]|1
[36300, 0, 883]|1
[19506, 2, 914]|0
[36080, 0, 7305]|0
[36302, 1, 25738]|0
[18444, 4, 181]|1
[36302, 0, 7972]|1
[24319, 1, 21753]|1
[19614, 2, 19613]|0
[27828, 9, 22030]|1
[10811, 1, 12333]|1
[18363, 1, 22]|0
[31885, 0, 6504]|1
[4041, 4, 442]|1
[12767, 6, 28957]|1
[2876, 1, 36303]|1
[11918, 0, 239]|0
[36304, 7, 36305]|0
[35583, 1, 36306]|1
[76, 4, 10054]|1
[16259, 0, 7777]|1
[31187, 4, 36307]|1
[7874, 4, 36308]|1
[36309, 0, 36311]|0
[36312, 4, 28022]|0
[26387, 1, 1698]|0
[24495, 0, 13960]|1
[15183, 0, 2531]|1
[31508, 0, 265]|1
[28650, 1, 33379]|1
[7229, 4, 36312]|1
[7474, 1, 7267]|1
[36313, 0, 34553]|1
[21626, 6, 18718]|0
[5097, 0, 274]|0
[14648, 7, 26076]|0
[8273, 1, 32905]|1
[36314, 0, 19464]|0
[18114, 4, 34332]|0
[2182, 6, 8618]|0
[27316, 1, 22641]|0
[6965, 1, 15960]|1
[11757, 2, 11909]|0
[29594, 6, 31565]|1
[10823, 2, 30289]|0
[7435, 0, 39]|1
[1828, 4, 23636]|1
[9536, 4, 35483]|1
[1066, 5, 6166]|1
[8797, 0, 30977]|1
[26119, 1, 5991]|1
[2778, 9, 7890]|1
[36315, 5, 2295]|1
[34600, 2, 1326]|1
[791, 1, 22274]|1
[15095, 1, 19790]|0
[7479, 1, 6345]|1
[21811, 4, 17429]|0
[35608, 1, 25049]|1
[1824, 7, 23545]|0
[1857, 6, 24045]|1
[36317, 0, 127]|0
[19049, 0, 32727]|1
[7740, 0, 29987]|1
[23288, 0, 30219]|1
[2332, 1, 30911]|1
[36317, 1, 1100]|1
[4477, 1, 11015]|1
[36319, 0, 1991]|0
[7908, 1, 4916]|1
[4746, 2, 28930]|0
[36319, 1, 19605]|1
[36320, 0, 71]|1
[14624, 5, 10754]|1
[34548, 1, 34546]|0
[35511, 0, 35663]|0
[6739, 0, 20037]|1
[20117, 1, 7361]|0
[18633, 1, 4623]|0
[2097, 0, 17221]|1
[474, 9, 20788]|0
[23950, 1, 23950]|0
[2311, 2, 29724]|0
[25646, 1, 5716]|1
[3972, 7, 9764]|1
[1451, 1, 3780]|1
[36321, 0, 928]|1
[14134, 0, 10314]|0
[29873, 4, 36322]|1
[7922, 4, 25894]|1
[14891, 6, 860]|0
[440, 1, 6759]|1
[35907, 1, 1451]|0
[34323, 0, 2559]|0
[33499, 0, 13529]|1
[31178, 7, 36323]|0
[2276, 1, 2591]|0
[32957, 1, 6171]|1
[10579, 5, 172]|1
[13728, 1, 10677]|0
[23065, 5, 9897]|0
[3684, 2, 12273]|1
[17329, 1, 3803]|1
[20581, 1, 13229]|1
[26240, 0, 34487]|0
[27067, 0, 6272]|0
[16647, 2, 2150]|0
[29905, 1, 296]|0
[2939, 0, 17594]|1
[9354, 1, 7364]|1
[7322, 1, 15879]|0
[7880, 1, 4073]|1
[34887, 1, 11776]|0
[11909, 1, 12436]|1
[1527, 2, 29263]|0
[16948, 1, 14144]|0
[8518, 8, 13550]|1
[437, 2, 22344]|0
[29427, 0, 3489]|1
[36324, 0, 27692]|1
[36326, 0, 24704]|0
[21356, 0, 16784]|0
[11654, 4, 19295]|0
[21444, 5, 206]|1
[36326, 0, 13888]|0
[31793, 0, 883]|0
[21426, 0, 12011]|1
[36328, 0, 9367]|0
[36050, 0, 1027]|1
[1678, 7, 36328]|1
[6653, 0, 7056]|1
[32701, 1, 1049]|1
[912, 1, 910]|0
[27765, 1, 14189]|1
[21169, 5, 172]|1
[1323, 6, 36329]|1
[13973, 5, 173]|0
[16069, 1, 33420]|0
[4632, 7, 10231]|0
[36330, 5, 2295]|1
[1226, 4, 32947]|1
[7791, 2, 7790]|0
[19237, 1, 36331]|1
[16566, 0, 27625]|1
[3409, 2, 12273]|1
[14596, 1, 14449]|1
[36332, 0, 9152]|1
[5673, 2, 36333]|0
[21450, 0, 23546]|1
[2331, 1, 3446]|1
[36334, 1, 36335]|1
[2713, 6, 11842]|0
[36336, 0, 2111]|0
[32052, 1, 33718]|0
[16296, 3, 16295]|1
[12881, 5, 3250]|1
[591, 1, 1031]|1
[32685, 0, 284]|1
[13351, 0, 35336]|0
[36337, 0, 28742]|1
[36339, 0, 22765]|0
[34276, 1, 7088]|0
[24850, 5, 11510]|1
[29981, 2, 1161]|1
[33829, 0, 1244]|1
[3551, 1, 15335]|1
[9358, 1, 8567]|0
[30345, 0, 35846]|1
[16474, 1, 5418]|0
[22297, 1, 1003]|0
[13800, 1, 6430]|1
[6052, 1, 1188]|1
[5868, 0, 9431]|1
[30461, 0, 27972]|0
[34114, 0, 2318]|1
[36340, 0, 36340]|0
[21388, 0, 2409]|1
[31905, 1, 22928]|1
[15385, 1, 14744]|0
[30877, 1, 5600]|0
[20811, 0, 11317]|0
[6120, 1, 6118]|0
[2557, 1, 16446]|1
[32443, 2, 121]|1
[785, 8, 36341]|1
[8068, 6, 27047]|1
[10218, 0, 13437]|0
[15251, 1, 17096]|1
[7570, 1, 16885]|1
[33996, 0, 85]|1
[23555, 1, 21326]|1
[16034, 0, 29533]|0
[16934, 1, 22572]|0
[17625, 5, 14188]|0
[36342, 1, 32173]|0
[18496, 1, 18495]|1
[36343, 1, 608]|0
[24133, 0, 119]|1
[36345, 0, 18517]|0
[29691, 0, 9608]|1
[24898, 2, 7]|0
[12965, 6, 812]|0
[15257, 1, 4403]|0
[8354, 1, 8353]|1
[2448, 9, 19615]|1
[35856, 1, 8093]|0
[24647, 1, 5643]|0
[1625, 4, 36345]|0
[7110, 1, 17945]|1
[13105, 0, 2318]|1
[33017, 1, 4433]|1
[32688, 1, 26963]|0
[10011, 1, 21260]|0
[14013, 0, 885]|1
[1075, 0, 35568]|1
[20565, 1, 9747]|0
[2806, 0, 608]|1
[36346, 1, 8034]|0
[21448, 1, 9952]|1
[36347, 0, 6664]|1
[6209, 1, 35034]|1
[36348, 0, 519]|1
[14429, 0, 591]|1
[10368, 0, 11100]|1
[8795, 1, 29264]|0
[8629, 3, 28615]|0
[36349, 2, 1326]|1
[29512, 1, 29510]|0
[4741, 1, 6833]|0
[16889, 0, 16341]|1
[587, 2, 1709]|0
[30187, 0, 11431]|1
[14144, 1, 27447]|1
[12633, 0, 12132]|1
[8357, 0, 1084]|1
[9710, 1, 9709]|1
[31294, 2, 26590]|0
[36350, 0, 36351]|1
[3036, 0, 4694]|0
[28374, 1, 22941]|1
[6430, 1, 31005]|1
[10039, 1, 31785]|1
[29472, 1, 2991]|1
[36352, 1, 31811]|0
[9101, 0, 24286]|1
[24394, 1, 7105]|1
[11132, 1, 11132]|0
[36353, 1, 8970]|1
[16047, 1, 19718]|1
[4056, 0, 12922]|0
[36354, 0, 7859]|1
[12358, 7, 30331]|0
[9165, 1, 8820]|0
[1943, 0, 4791]|0
[11331, 6, 24290]|1
[5132, 0, 15975]|1
[1236, 0, 10770]|1
[624, 0, 16863]|0
[1968, 0, 1287]|0
[179, 0, 8153]|0
[17046, 1, 10637]|1
[27515, 0, 18766]|1
[6261, 1, 6260]|1
[36355, 0, 3387]|1
[14159, 0, 22609]|1
[22640, 2, 27316]|0
[36356, 4, 34169]|1
[3408, 7, 35485]|0
[19323, 0, 278]|1
[34642, 0, 4551]|0
[8848, 1, 662]|0
[36357, 1, 36358]|1
[785, 8, 28030]|1
[13208, 1, 7817]|1
[36359, 0, 1929]|1
[36361, 0, 8755]|0
[4177, 6, 36361]|1
[18178, 0, 3919]|1
[23031, 1, 455]|0
[5063, 1, 5950]|1
[4338, 3, 20711]|1
[16742, 1, 16741]|1
[13925, 4, 29162]|1
[32683, 0, 19928]|0
[26278, 0, 2375]|1
[13267, 1, 25008]|1
[25409, 1, 9686]|1
[1585, 6, 11832]|0
[21783, 4, 11368]|1
[5383, 1, 36363]|0
[617, 6, 36363]|1
[6141, 1, 14522]|1
[4435, 1, 22164]|0
[14230, 1, 19318]|1
[34934, 1, 24952]|1
[18632, 1, 2840]|1
[28047, 2, 8905]|0
[22747, 1, 32760]|1
[9925, 2, 4308]|0
[20085, 1, 18384]|1
[6017, 0, 1287]|1
[9847, 1, 12193]|1
[27864, 0, 20413]|1
[31409, 1, 25349]|0
[14888, 4, 24949]|1
[1038, 4, 27458]|1
[36364, 0, 19257]|1
[25417, 1, 9272]|1
[30892, 0, 3111]|0
[8641, 9, 31342]|1
[112, 6, 1312]|1
[36365, 2, 8478]|0
[4754, 1, 17615]|0
[2843, 4, 17701]|0
[1678, 7, 13784]|0
[20346, 1, 4932]|0
[23254, 1, 1629]|0
[6873, 4, 19259]|1
[9633, 0, 9340]|1
[36366, 0, 11084]|1
[36367, 1, 9745]|0
[29259, 0, 3142]|0
[271, 4, 10343]|1
[785, 9, 10236]|0
[10230, 1, 4276]|1
[31016, 0, 884]|0
[36368, 0, 23419]|0
[10021, 4, 36369]|1
[2100, 2, 2069]|0
[1717, 3, 6330]|1
[2554, 0, 6440]|1
[36370, 1, 36371]|0
[639, 2, 7221]|0
[23110, 0, 28247]|1
[9587, 0, 7945]|1
[23586, 0, 15273]|1
[9883, 6, 31373]|0
[25307, 0, 444]|1
[6558, 0, 8153]|1
[8338, 1, 10634]|1
[36372, 0, 279]|0
[1634, 7, 10231]|0
[3408, 6, 7129]|1
[21386, 4, 11344]|0
[31956, 2, 121]|1
[26283, 1, 19713]|1
[33157, 2, 12273]|1
[32234, 0, 11241]|0
[3104, 0, 3263]|0
[19673, 1, 28330]|1
[3219, 1, 9041]|1
[21853, 1, 21852]|1
[4930, 0, 6361]|1
[15843, 1, 23320]|1
[35714, 0, 36035]|1
[7585, 0, 6003]|0
[20952, 9, 22204]|0
[1896, 2, 3839]|0
[16697, 0, 9017]|1
[785, 8, 36373]|1
[36375, 0, 10055]|0
[4202, 6, 24460]|0
[13331, 1, 15491]|0
[36375, 0, 16765]|1
[17562, 5, 22399]|1
[36376, 0, 16479]|1
[35099, 5, 2971]|1
[34391, 2, 5811]|0
[31329, 1, 33501]|1
[11339, 0, 929]|1
[12858, 0, 2356]|1
[34904, 1, 2902]|1
[35656, 0, 20865]|0
[22089, 1, 18585]|1
[19279, 0, 735]|0
[25336, 0, 10705]|1
[15919, 1, 25988]|0
[36377, 2, 2023]|1
[11114, 1, 4565]|0
[19309, 1, 2376]|1
[15606, 1, 21589]|0
[10311, 0, 15501]|1
[2640, 1, 2639]|1
[5873, 5, 173]|0
[10566, 1, 127]|0
[22182, 1, 33420]|1
[34982, 0, 4872]|1
[5091, 4, 36378]|1
[22758, 0, 957]|1
[35924, 0, 34343]|1
[7827, 7, 17382]|0
[7060, 1, 8498]|1
[36379, 0, 11858]|1
[4840, 0, 4030]|1
[13719, 1, 11113]|1
[10157, 1, 7781]|1
[5450, 1, 288]|1
[36380, 0, 24292]|1
[523, 6, 19211]|0
[36381, 0, 36382]|1
[33917, 5, 2176]|0
[5184, 1, 21048]|1
[373, 1, 372]|1
[12115, 1, 32387]|0
[36383, 2, 36384]|0
[27224, 1, 8755]|1
[13482, 1, 7107]|1
[3480, 1, 1771]|1
[33822, 3, 743]|0
[2357, 0, 1565]|1
[15153, 6, 9063]|0
[14484, 0, 3991]|1
[29584, 1, 10616]|0
[14902, 0, 3362]|1
[17612, 6, 774]|0
[16283, 1, 483]|1
[7087, 1, 26709]|1
[24906, 2, 24905]|0
[2290, 1, 2288]|0
[24749, 1, 10136]|1
[9339, 2, 9338]|0
[10264, 0, 608]|1
[14810, 1, 51]|0
[4877, 6, 20557]|0
[14202, 0, 31983]|0
[499, 1, 29707]|0
[3262, 3, 1675]|0
[15344, 0, 11239]|1
[25869, 5, 172]|1
[16547, 0, 4379]|0
[24711, 0, 14577]|1
[36386, 2, 3167]|0
[9886, 3, 27512]|0
[16754, 0, 15134]|1
[25963, 0, 25771]|1
[7523, 6, 25507]|0
[16135, 4, 5916]|0
[31705, 4, 22808]|1
[9800, 0, 5289]|1
[35817, 0, 1244]|1
[17132, 2, 17854]|0
[36386, 0, 23987]|1
[18991, 2, 5257]|0
[6969, 9, 16510]|1
[20214, 6, 25300]|0
[21218, 0, 28049]|0
[24390, 5, 914]|1
[5763, 0, 13193]|0
[22675, 1, 10953]|1
[4855, 1, 32028]|1
[18411, 10, 415]|1
[25964, 0, 4550]|1
[18105, 1, 18104]|1
[22908, 1, 6247]|1
[12857, 0, 18134]|1
[24815, 1, 6989]|1
[36388, 0, 2589]|0
[3320, 1, 5344]|1
[28140, 1, 13145]|1
[19927, 1, 33959]|0
[25216, 1, 2630]|0
[8243, 5, 1819]|0
[7396, 5, 12341]|0
[36388, 0, 85]|1
[15601, 1, 31927]|1
[16592, 1, 30472]|0
[18881, 0, 8051]|1
[6077, 1, 935]|0
[4620, 1, 215]|0
[36389, 1, 30489]|0
[36390, 0, 650]|1
[36391, 0, 5036]|1
[1715, 1, 29161]|1
[36392, 0, 12650]|1
[4745, 1, 14203]|1
[4777, 0, 6174]|1
[7301, 2, 17160]|0
[36393, 0, 883]|1
[29410, 7, 36394]|0
[271, 6, 11750]|0
[11061, 9, 16533]|1
[23666, 1, 6078]|0
[30967, 0, 184]|1
[33947, 0, 1930]|0
[36204, 2, 11557]|1
[10353, 1, 21938]|1
[315, 1, 2342]|0
[9781, 4, 11463]|1
[28291, 0, 716]|1
[36395, 0, 355]|1
[36396, 0, 17368]|1
[36397, 0, 11399]|1
[6780, 1, 10931]|1
[36398, 0, 31540]|1
[21810, 4, 21874]|1
[19814, 1, 265]|0
[19383, 5, 15809]|0
[1374, 6, 36399]|1
[17098, 1, 26377]|0
[35627, 2, 19]|0
[21482, 5, 775]|0
[22039, 0, 18556]|1
[30966, 0, 24482]|0
[33889, 0, 883]|0
[34371, 1, 771]|0
[9762, 0, 32735]|1
[631, 0, 33441]|1
[35154, 0, 9991]|1
[16395, 0, 21253]|0
[36400, 0, 11043]|1
[1287, 1, 14424]|0
[36401, 0, 116]|0
[36403, 0, 1183]|0
[5628, 1, 19003]|1
[36403, 0, 389]|1
[21831, 1, 22297]|1
[36404, 0, 3752]|0
[841, 2, 1136]|1
[15636, 9, 20830]|1
[1665, 3, 10868]|1
[36405, 0, 12641]|0
[36406, 1, 18433]|1
[36407, 5, 6949]|1
[34103, 0, 265]|1
[35035, 0, 4030]|1
[1865, 4, 35582]|0
[8239, 5, 4702]|0
